New_Zealand[3451
CJ_Anderson	7	6	1	258	131	51.6	154.49	1	0	0	18	20	
MJ_Guptill	77	75	9	2558	189	38.75	82.25	4	17	6	254	50	
MJ_McClenaghan	16	6	5	11	4	11	27.5	0	0	0	0	0	
BB_McCullum	222	192	27	5050	166	30.6	90.33	4	26	15	452	151	
NL_McCullum	60	48	6	918	65	21.85	88.86	0	4	3	61	29	
KD_Mills	160	96	33	988	54	15.68	80.58	0	2	7	71	36	
AF_Milne	6	1	1	12	12	0	400	0	0	0	1	1	
JDS_Neesham	9	8	2	83	42	13.83	79.8	0	0	2	9	0	
L_Ronchi	16	13	2	218	64	19.81	121.11	0	1	1	26	7	
JD_Ryder	41	35	1	1204	107	35.41	93.91	3	6	5	127	36	
LRPL_Taylor	130	118	16	3927	131	38.5	81.72	8	24	7	318	100	
New_Zealand_
CJ_Anderson	7	6	36.5	2	197	8	24.62	5.34	27.6	1	0	1	0
MJ_Guptill	77	7	13.1	0	68	2	34	5.16	39.5	0	0	31	0
MJ_McClenaghan	16	16	135.3	3	768	42	18.28	5.66	19.3	4	1	3	0
BB_McCullum	222	0	0	0	0	0	0	0	0	0	0	246	15
NL_McCullum	60	58	400.2	4	1940	43	45.11	4.84	55.8	0	0	29	0
KD_Mills	160	159	1290.3	118	6087	231	26.35	4.71	33.5	8	1	39	0
AF_Milne	6	6	29.2	0	172	1	172	5.86	176	0	0	5	0
JDS_Neesham	9	9	47.1	0	266	13	20.46	5.63	21.7	2	0	3	0
L_Ronchi	16	0	0	0	0	0	0	0	0	0	0	20	3
JD_Ryder	41	19	67.5	0	412	12	34.33	6.07	33.9	0	0	14	0
LRPL_Taylor	130	4	7	0	35	0	0	5	0	0	0	89	0
West_Indies_	
DJ_Bravo	152	129	21	2609	112	24.15	80.97	1	9	10	201	53	
J_Charles	28	28	0	838	130	29.92	82.07	2	2	4	91	22	
N_Deonarine	28	26	3	626	65	27.21	69.63	0	4	0	50	8	
JO_Holder	13	8	2	68	19	11.33	66.66	0	0	2	6	1	
NO_Miller	40	24	11	252	51	19.38	87.5	0	1	4	21	4	
SP_Narine	44	30	6	258	36	10.75	77.01	0	0	6	24	8	
KOA_Powell	23	23	0	620	83	26.95	78.28	0	5	2	71	9	
D_Ramdin	103	77	19	1156	96	19.93	75.21	0	3	2	95	3	
R_Rampaul	82	35	8	342	86	12.66	76.16	0	1	3	32	12	
LMP_Simmons	53	52	3	1536	122	31.34	71.3	1	13	7	125	40	
CAK_Walton	3	3	0	17	17	5.66	65.38	0	0	2	1	0	
West_Indies_
DJ_Bravo	152	139	1001.5	36	5437	179	30.37	5.42	33.5	5	1	64	0
J_Charles	28	0	0	0	0	0	0	0	0	0	0	18	1
N_Deonarine	28	17	76.3	2	428	6	71.33	5.59	76.5	0	0	8	0
JO_Holder	13	13	99.2	8	522	19	27.47	5.25	31.3	1	0	4	0
NO_Miller	40	36	267.4	14	1263	31	40.74	4.71	51.8	1	0	14	0
SP_Narine	44	44	397.5	28	1670	64	26.09	4.19	37.2	4	1	9	0
KOA_Powell	23	0	0	0	0	0	0	0	0	0	0	7	0
D_Ramdin	103	0	0	0	0	0	0	0	0	0	0	133	6
R_Rampaul	82	78	591.3	29	3020	102	29.6	5.1	34.7	7	2	12	0
LMP_Simmons	53	10	24	0	147	1	147	6.12	144	0	0	24	0
CAK_Walton	3	0	0	0	0	0	0	0	0	0	0	6	1
New_Zealand[3452
CJ_Anderson	8	7	2	275	131	55	152.77	1	0	0	19	21	
MJ_Guptill	78	76	9	2639	189	39.38	81.72	4	18	6	258	52	
MJ_McClenaghan	17	6	5	11	4	11	27.5	0	0	0	0	0	
BB_McCullum	223	193	27	5064	166	30.5	90.44	4	26	15	453	152	
NL_McCullum	61	49	7	927	65	22.07	89.39	0	4	3	61	30	
KD_Mills	161	96	33	988	54	15.68	80.58	0	2	7	71	36	
L_Ronchi	17	14	2	227	64	18.91	120.74	0	1	1	27	7	
JD_Ryder	42	36	1	1251	107	35.74	93.98	3	6	5	134	36	
TG_Southee	73	42	15	274	32	10.14	87.82	0	0	8	18	10	
LRPL_Taylor	131	119	16	3976	131	38.6	81.99	8	24	7	323	100	
KS_Williamson	48	43	6	1322	145	35.72	77.49	3	6	4	105	8	
New_Zealand_
CJ_Anderson	8	7	38.5	2	207	8	25.87	5.33	29.1	1	0	1	0
MJ_Guptill	78	7	13.1	0	68	2	34	5.16	39.5	0	0	32	0
MJ_McClenaghan	17	17	142.1	4	798	43	18.55	5.61	19.8	4	1	3	0
BB_McCullum	223	0	0	0	0	0	0	0	0	0	0	246	15
NL_McCullum	61	59	410.2	4	1970	44	44.77	4.8	55.9	0	0	29	0
KD_Mills	161	160	1292.3	118	6097	231	26.39	4.71	33.5	8	1	40	0
L_Ronchi	17	0	0	0	0	0	0	0	0	0	0	20	3
JD_Ryder	42	19	67.5	0	412	12	34.33	6.07	33.9	0	0	14	0
TG_Southee	73	72	587.2	39	3021	97	31.14	5.14	36.3	3	1	13	0
LRPL_Taylor	131	4	7	0	35	0	0	5	0	0	0	89	0
KS_Williamson	48	30	115	1	610	18	33.88	5.3	38.3	1	0	14	0
West_Indies_
TL_Best	26	16	8	76	24	9.5	60.8	0	0	1	7	0	
DJ_Bravo	153	130	22	2652	112	24.55	80.92	1	9	10	204	53	
J_Charles	29	29	0	838	130	28.89	80.96	2	2	5	91	22	
N_Deonarine	29	27	3	629	65	26.2	68.96	0	4	0	50	8	
KA_Edwards	10	10	1	177	40	19.66	59.39	0	0	2	10	3	
JO_Holder	14	8	2	68	19	11.33	66.66	0	0	2	6	1	
NO_Miller	41	24	11	252	51	19.38	87.5	0	1	4	21	4	
SP_Narine	45	30	6	258	36	10.75	77.01	0	0	6	24	8	
D_Ramdin	104	78	20	1173	96	20.22	74.95	0	3	2	95	3	
LMP_Simmons	54	53	3	1579	122	31.58	71.7	1	13	7	131	40	
CAK_Walton	4	4	0	17	17	4.25	56.66	0	0	3	1	0	
West_Indies_
TL_Best	26	26	216.4	9	1157	34	34.02	5.34	38.2	2	0	4	0
DJ_Bravo	153	140	1008.5	36	5472	181	30.23	5.42	33.4	5	1	66	0
J_Charles	29	0	0	0	0	0	0	0	0	0	0	18	1
N_Deonarine	29	18	80.3	2	451	6	75.16	5.6	80.5	0	0	8	0
KA_Edwards	10	0	0	0	0	0	0	0	0	0	0	0	0
JO_Holder	14	14	109.2	10	580	20	29	5.3	32.8	1	0	4	0
NO_Miller	41	37	277.4	14	1310	31	42.25	4.71	53.7	1	0	14	0
SP_Narine	45	45	407.5	28	1717	65	26.41	4.21	37.6	4	1	9	0
D_Ramdin	104	0	0	0	0	0	0	0	0	0	0	135	6
LMP_Simmons	54	10	24	0	147	1	147	6.12	144	0	0	24	0
CAK_Walton	4	0	0	0	0	0	0	0	0	0	0	6	1
New_Zealand[3453
CJ_Anderson	9	8	2	304	131	50.66	149.01	1	0	0	23	21	
MJ_Guptill	79	77	9	2645	189	38.89	81.66	4	18	6	258	52	
